Index,Title,ArtistID,Artist,Top Genre,Year,Length (Duration),Popularity
829,Lookin' Out My Back Door,1396,Creedence Clearwater Revival,album rock,1970,152,67
830,25 or 6 to 4 - 2002 Remaster,1406,Chicago,adult standards,1970,290,64
831,Working Class Hero - Remastered 2010 / Lennon Legend Version,1335,John Lennon,album rock,1970,228,57
832,Lucky Man - 2012 Remastered Version,1229,"Emerson, Lake & Palmer",album rock,1970,276,60
833,Into the Mystic - 2013 Remaster,1323,Van Morrison,classic rock,1970,206,72
834,Carry On,1400,"Crosby, Stills, Nash & Young",album rock,1970,266,58
835,(They Long To Be) Close To You,1407,Carpenters,adult standards,1970,276,60
836,Move On Up,1408,Curtis Mayfield,chicago soul,1970,166,67
837,Tears In The Morning - Remastered 2009,1409,The Beach Boys,baroque pop,1970,251,38
838,Up Around The Bend,1396,Creedence Clearwater Revival,album rock,1970,161,69
839,Southern Man - 2009 Remaster,1111,Neil Young,album rock,1970,331,53
840,Stairway to Heaven - Remaster,1399,Led Zeppelin,album rock,1971,483,79
841,Imagine - Remastered,1335,John Lennon,album rock,1971,188,78
842,Riders on the Storm,1402,The Doors,album rock,1971,435,74
843,Echoes,1410,Pink Floyd,album rock,1971,"1,412",58
844,Vincent,1411,Don McLean,adult standards,1971,243,69
845,Me and Bobby McGee,1412,Janis Joplin,blues rock,1971,271,71
846,Baba O'Riley,1304,The Who,album rock,1971,300,77
847,Life on Mars? - 2015 Remaster,1075,David Bowie,album rock,1971,236,71
848,I Am...I Said - Single Version,1359,Neil Diamond,adult standards,1971,213,60
849,Ain't No Sunshine,1413,Bill Withers,classic soul,1971,125,76
850,Wild Horses,1177,The Rolling Stones,album rock,1971,342,72
851,L.A. Woman,1402,The Doors,album rock,1971,471,67
852,What's Going On,1414,Marvin Gaye,classic soul,1971,233,69
853,Halo of Flies,1415,Alice Cooper,album rock,1971,502,44
854,American Pie,1411,Don McLean,adult standards,1971,517,74
855,Tiny Dancer,1397,Elton John,glam rock,1971,377,79
856,Morning Has Broken,1401,Yusuf / Cat Stevens,british folk,1971,200,68
857,One Way Wind,1416,The Cats,classic uk pop,1971,221,54
858,One of These Days,1410,Pink Floyd,album rock,1971,355,55
859,Nothing Rhymed,1417,Gilbert O'Sullivan,adult standards,1971,204,35
860,Brown Sugar - Remastered,1177,The Rolling Stones,album rock,1971,229,71
861,You've Got a Friend,1418,Carole King,adult standards,1971,309,68
862,Locomotive Breath,1419,Jethro Tull,album rock,1971,266,60
863,She Flies On Strange Wings,1051,Golden Earring,album rock,1971,443,37
864,Changes - 2015 Remaster,1075,David Bowie,album rock,1971,218,66
865,Mercedes Benz,1412,Janis Joplin,blues rock,1971,108,58
866,Honky Tonk Women - Mono Version,1177,The Rolling Stones,album rock,1971,179,67
868,Cry Baby,1412,Janis Joplin,blues rock,1971,239,66
869,Storm And Thunder,1404,Earth & Fire,classic uk pop,1971,388,24
870,Roundabout - 2003 Remaster,1420,Yes,album rock,1971,511,66
871,Maggie May,1421,Rod Stewart,adult standards,1971,350,72
872,Won't Get Fooled Again - Original Album Version,1304,The Who,album rock,1971,511,65
873,After Midnight,1422,J.J. Cale,blues,1971,144,62
874,Give Up Your Guns,1423,The Buoys,alternative pop rock,1971,254,39
875,Love Her Madly,1402,The Doors,album rock,1971,198,67
876,Rock and Roll - Remaster,1399,Led Zeppelin,album rock,1971,221,67
877,Black Dog - Remaster,1399,Led Zeppelin,album rock,1971,295,73
878,Call Me The Breeze,1422,J.J. Cale,blues,1971,157,58
879,Famous Blue Raincoat,1339,Leonard Cohen,canadian folk,1971,311,63
881,Yours Is No Disgrace - 2003 Remaster,1420,Yes,album rock,1971,581,43
882,See Emily Play,1410,Pink Floyd,album rock,1971,174,50
883,Smoke on the Water,1001,Deep Purple,album rock,1972,342,64
884,Perfect Day,1040,Lou Reed,art rock,1972,225,69
885,"Rocket Man (I Think It's Going To Be A Long, Long Time)",1397,Elton John,glam rock,1972,282,82
886,Heart of Gold - 2009 Remaster,1111,Neil Young,album rock,1972,187,71
887,Starman - 2012 Remaster,1075,David Bowie,album rock,1972,254,74
888,Take It Easy - 2013 Remaster,1424,Eagles,album rock,1972,212,75
889,A Horse with No Name,1425,America,album rock,1972,252,77
890,Time In A Bottle,1426,Jim Croce,adult standards,1972,148,58
891,Lola - Live,1427,The Kinks,album rock,1972,102,29
892,Easy Livin',1428,Uriah Heep,album rock,1972,157,56
893,Ben - Single Version,1064,Michael Jackson,pop,1972,167,53
894,Walk On the Wild Side,1040,Lou Reed,art rock,1972,254,75
895,She's A Rainbow - Full Version / With Intro,1177,The Rolling Stones,album rock,1972,252,55
896,You're so Vain,1429,Carly Simon,adult standards,1972,258,75
897,Ziggy Stardust - 2012 Remaster,1075,David Bowie,album rock,1972,194,64
898,Whiskey In The Jar,1430,Thin Lizzy,album rock,1972,345,63
899,Listen to the Music,1431,The Doobie Brothers,album rock,1972,227,75
900,Top Of The World,1407,Carpenters,adult standards,1972,179,65
901,School's Out,1415,Alice Cooper,album rock,1972,210,66
902,A Thing Called Love,1053,Johnny Cash,arkansas country,1972,153,54
903,Harvest - 2009 Remaster,1111,Neil Young,album rock,1972,189,51
904,Sylvia's Mother,1432,Dr. Hook,bubblegum pop,1972,228,58
905,"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",1420,Yes,album rock,1972,"1,121",47
906,Ventura Highway,1425,America,album rock,1972,211,69
907,Witchy Woman - Eagles 2013 Remaster,1424,Eagles,album rock,1972,251,56
908,Song Sung Blue - Single Version,1359,Neil Diamond,adult standards,1972,195,54
909,Sylvia,1164,Focus,album rock,1972,212,47
910,Peaceful Easy Feeling - Eagles 2013 Remaster,1424,Eagles,album rock,1972,258,65
911,Do It Again,1433,Steely Dan,album rock,1972,357,69
912,Radar Love,1051,Golden Earring,album rock,1973,387,57
913,Angie,1177,The Rolling Stones,album rock,1973,272,72
914,Desperado - 2013 Remaster,1424,Eagles,album rock,1973,214,66
915,Dream On,1434,Aerosmith,album rock,1973,267,78
916,Time,1410,Pink Floyd,album rock,1973,414,70
917,Free Bird,1435,Lynyrd Skynyrd,album rock,1973,559,71
918,Money,1410,Pink Floyd,album rock,1973,383,73
919,Always On My Mind,1010,Elvis Presley,adult standards,1973,218,61
920,The Great Gig in the Sky,1410,Pink Floyd,album rock,1973,284,66
921,La Grange - 2005 Remaster,1436,ZZ Top,album rock,1973,230,74
922,"Leaving, On a Jet Plane - ""Greatest Hits"" Version",1437,John Denver,adult standards,1973,246,64
923,Us and Them,1410,Pink Floyd,album rock,1973,469,65
924,Firth of Fifth - New Stereo Mix,1438,Genesis,album rock,1973,575,41
925,Band On The Run - Remastered 2010,1166,Paul McCartney,album rock,1973,313,71
926,Sebastian - 2012 Remaster,1439,Steve Harley & Cockney Rebel,classic uk pop,1973,421,46
927,Tequila Sunrise - 2013 Remaster,1424,Eagles,album rock,1973,173,62
928,Knockin' On Heaven's Door - Remastered,1440,Bob Dylan,album rock,1973,150,74
929,Burning Love,1010,Elvis Presley,adult standards,1973,170,68
930,Goodbye Yellow Brick Road - Remastered 2014,1397,Elton John,glam rock,1973,193,68
931,Midnight Train to Georgia,1441,Gladys Knight & The Pips,brill building pop,1973,279,67
932,Daniel,1397,Elton John,glam rock,1973,235,65
933,The Joker,1442,Steve Miller Band,album rock,1973,265,75
934,Long Train Runnin',1431,The Doobie Brothers,album rock,1973,207,71
935,I'll Have To Say I Love You In A Song,1426,Jim Croce,adult standards,1973,152,53
936,The Jean Genie - 2013 Remaster,1075,David Bowie,album rock,1973,248,64
937,Merry Xmas Everybody,1443,Slade,album rock,1973,223,76
938,Woman from Tokyo,1001,Deep Purple,album rock,1973,349,37
939,Don't Let Me Down - Remastered 2009,1113,The Beatles,british invasion,1973,216,68
940,Let's Get It On,1414,Marvin Gaye,classic soul,1973,291,69
941,School,1444,Supertramp,album rock,1974,335,63
942,Jolene,1445,Dolly Parton,classic country pop,1974,162,74
943,Killer Queen - 2011 Mix,1364,Queen,glam rock,1974,180,67
944,Sweet Home Alabama,1435,Lynyrd Skynyrd,album rock,1974,284,82
945,Waterloo,1446,ABBA,europop,1974,169,58
946,Annie's Song,1437,John Denver,adult standards,1974,181,69
947,Dreamer,1444,Supertramp,album rock,1974,213,59
948,You Are So Beautiful,1447,Joe Cocker,album rock,1974,160,57
949,My Boy,1010,Elvis Presley,adult standards,1974,199,42
950,Rebel Rebel - 2016 Remaster,1075,David Bowie,album rock,1974,275,74
951,Crime Of The Century,1444,Supertramp,album rock,1974,333,43
952,Autobahn - 2009 Remaster,1448,Kraftwerk,dance rock,1974,"1,367",48
953,I Will Always Love You,1445,Dolly Parton,classic country pop,1974,176,61
954,Thank God I'm a Country Boy,1437,John Denver,adult standards,1974,193,64
955,The Air That I Breathe - 2008 Remaster,1449,The Hollies,adult standards,1974,257,66
956,Love Is All,1450,Roger Glover,hard rock,1974,197,48
957,Hide In Your Shell,1444,Supertramp,album rock,1974,410,43
958,Gute Nacht Freunde,1451,Reinhard Mey,german pop,1974,149,46
959,Fox On The Run,1452,Sweet,album rock,1974,208,55
960,You Ain't Seen Nothing Yet,1453,Bachman-Turner Overdrive,album rock,1974,235,69
961,Mandy,1454,Barry Manilow,adult standards,1974,213,69
962,Can't Get It out of My Head,1455,Electric Light Orchestra,album rock,1974,261,51
963,The Way We Were,1456,Barbra Streisand,adult standards,1974,211,59
964,Bohemian Rhapsody - 2011 Mix,1364,Queen,glam rock,1975,354,77
965,Love Of My Life - Remastered 2011,1364,Queen,glam rock,1975,217,62
966,Shine On You Crazy Diamond (Pts. 1-5),1410,Pink Floyd,album rock,1975,811,66
967,Born to Run,1004,Bruce Springsteen,classic rock,1975,270,73
968,Kashmir - 1990 Remaster,1399,Led Zeppelin,album rock,1975,508,69
969,"No Woman, No Cry - Live At The Lyceum, London/1975",1457,Bob Marley & The Wailers,reggae,1975,428,70
970,One of These Nights - 2013 Remaster,1424,Eagles,album rock,1975,292,69
971,Mamma Mia,1446,ABBA,europop,1975,215,63
972,Landslide,1458,Fleetwood Mac,album rock,1975,199,77
973,Thunder Road,1004,Bruce Springsteen,classic rock,1975,289,66
974,I'm Not In Love,1156,10cc,album rock,1975,367,70
975,Rhiannon,1458,Fleetwood Mac,album rock,1975,253,68
976,Lyin' Eyes - 2013 Remaster,1424,Eagles,album rock,1975,382,65
977,You're My Best Friend - Remastered 2011,1364,Queen,glam rock,1975,171,61
978,Jungleland,1004,Bruce Springsteen,classic rock,1975,576,51
979,Love Hurts,1459,Nazareth,album rock,1975,233,58
980,Down Down,1059,Status Quo,album rock,1975,325,53
981,Sailing,1421,Rod Stewart,adult standards,1975,278,68
982,39 - 2011 Mix,1364,Queen,glam rock,1975,211,52
983,Calypso,1437,John Denver,adult standards,1975,216,54
984,50 Ways to Leave Your Lover,1460,Paul Simon,classic rock,1975,217,69
985,It's A Long Way There - 2010 Digital Remaster,1461,Little River Band,album rock,1975,525,49
986,Crazy On You,1462,Heart,album rock,1975,293,65
987,Wij Zullen Doorgaan - 1975 Single Version,1122,Ramses Shaffy,dutch cabaret,1975,264,37
988,Make Me Smile (Come up and See Me) - 2014 Remaster,1463,Steve Harley,classic uk pop,1975,239,63
989,House For Sale,1464,Lucifer,j-core,1975,281,37
990,S.O.S.,1446,ABBA,europop,1975,204,49
991,Nights On Broadway,1151,Bee Gees,adult standards,1975,271,53
992,At Seventeen - Remastered,1465,Janis Ian,classic uk pop,1975,284,48
993,Take It to the Limit - 2013 Remaster,1424,Eagles,album rock,1975,287,63
994,Fame - 2016 Remaster,1075,David Bowie,album rock,1975,261,60
995,Sex Machine - Pt. 1 & 2,1466,James Brown,funk,1975,715,27
996,Show Me The Way,1467,Peter Frampton,album rock,1975,243,66
997,Meeting Across the River,1004,Bruce Springsteen,classic rock,1975,197,43
998,Love Is The Drug,1468,Roxy Music,album rock,1975,251,60
999,Still Crazy After All These Years,1460,Paul Simon,classic rock,1975,207,61
1000,Hotel California - 2013 Remaster,1424,Eagles,album rock,1976,391,82
1001,Somebody To Love - 2011 Mix,1364,Queen,glam rock,1976,296,70
1002,Dancing Queen,1446,ABBA,europop,1976,231,72
1003,The Last Resort - 2013 Remaster,1424,Eagles,album rock,1976,445,52
1004,Hurricane,1440,Bob Dylan,album rock,1976,513,69
1005,More Than a Feeling,1469,Boston,album rock,1976,285,78
1006,(Don't Fear) The Reaper,1470,Blue Öyster Cult,album rock,1976,308,75
1007,New Kid in Town - 2013 Remaster,1424,Eagles,album rock,1976,305,64
1008,If You Leave Me Now,1406,Chicago,adult standards,1976,235,74
1009,Wild Is the Wind - 2016 Remaster,1075,David Bowie,album rock,1976,366,53
1010,Tie Your Mother Down - Remastered 2011,1364,Queen,glam rock,1976,287,50
1011,Fernando,1446,ABBA,europop,1976,256,56
1012,"Knowing Me, Knowing You",1446,ABBA,europop,1976,244,52
1013,Fool To Cry - Remastered 2009,1177,The Rolling Stones,album rock,1976,305,55
1014,Carry on Wayward Son,1471,Kansas,album rock,1976,323,75
1015,New York State of Mind,1120,Billy Joel,album rock,1976,362,61
1016,Golden Years - 2016 Remaster,1075,David Bowie,album rock,1976,243,60
1017,Isn't She Lovely,1191,Stevie Wonder,adult standards,1976,394,67
1018,I Wish,1191,Stevie Wonder,adult standards,1976,252,64
1019,Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen),1472,Tom Waits,folk,1976,399,52
1020,The Boys Are Back In Town,1430,Thin Lizzy,album rock,1976,267,74
1021,Livin' Thing,1455,Electric Light Orchestra,album rock,1976,212,70
1022,Sir Duke,1191,Stevie Wonder,adult standards,1976,233,72
1023,Blitzkrieg Bop - 2016 Remaster,1473,Ramones,classic rock,1976,134,71
1024,Fly Like An Eagle,1442,Steve Miller Band,album rock,1976,283,68
1025,Blinded By The Light,1474,Manfred Mann's Earth Band,album rock,1976,428,61
1026,Cocaine,1422,J.J. Cale,blues,1976,169,59
1027,The Ballroom Blitz,1452,Sweet,album rock,1976,242,54
1028,"Money, Money, Money",1446,ABBA,europop,1976,187,44
1029,Wasted Time - 2013 Remaster,1424,Eagles,album rock,1976,296,54
1030,Theme From Mahogany (Do You Know Where You're Going To) - Single Version,1475,Diana Ross,adult standards,1976,204,49
1031,Heroes - 2017 Remaster,1075,David Bowie,album rock,1977,371,75
1032,Paradise By the Dashboard Light,1476,Meat Loaf,album rock,1977,508,67
1033,Go Your Own Way - 2004 Remaster,1458,Fleetwood Mac,album rock,1977,224,73
1034,Mr. Blue Sky,1455,Electric Light Orchestra,album rock,1977,303,80
1035,Fool's Overture,1444,Supertramp,album rock,1977,653,56
1036,Whole Lotta Rosie,1477,AC/DC,album rock,1977,334,65
1037,We Will Rock You - Remastered,1364,Queen,glam rock,1977,122,70
1038,The Chain - 2004 Remaster,1458,Fleetwood Mac,album rock,1977,270,78
1039,Three Little Birds,1457,Bob Marley & The Wailers,reggae,1977,180,78
1040,We Are The Champions - Remastered 2011,1364,Queen,glam rock,1977,179,66
1041,She's Always a Woman,1120,Billy Joel,album rock,1977,201,72
1042,Worn Down Piano,1478,The Mark & Clark Band,classic rock,1977,488,32
1043,Dust in the Wind,1471,Kansas,album rock,1977,206,77
1044,Bat Out of Hell,1476,Meat Loaf,album rock,1977,590,60
1045,Solsbury Hill,1479,Peter Gabriel,album rock,1977,261,60
1046,Thank You For The Music,1446,ABBA,europop,1977,232,48
1047,Wonderful Tonight,1329,Eric Clapton,album rock,1977,225,73
1048,Lust For Life,1480,Iggy Pop,alternative rock,1977,314,68
1049,She's Not There,1091,Santana,blues rock,1977,249,52
1050,Stayin' Alive,1151,Bee Gees,adult standards,1977,93,60
1051,Psycho Killer - 2005 Remaster,1481,Talking Heads,alternative rock,1977,261,73
1052,Fantasy,1365,"Earth, Wind & Fire",disco,1977,277,48
1053,Songbird - 2004 Remaster,1458,Fleetwood Mac,album rock,1977,201,56
1054,Let There Be Rock,1477,AC/DC,album rock,1977,366,62
1055,Don't Stop - 2004 Remaster,1458,Fleetwood Mac,album rock,1977,193,67
1056,I Feel Love,1482,Donna Summer,dance pop,1977,355,46
1057,The Passenger,1480,Iggy Pop,alternative rock,1977,283,72
1058,Het Werd Zomer,1372,Rob De Nijs,dutch pop,1977,251,49
1059,Take A Chance On Me,1446,ABBA,europop,1977,244,63
1060,Give A Little Bit,1444,Supertramp,album rock,1977,248,74
1061,Sound and Vision - 2017 Remaster,1075,David Bowie,album rock,1977,184,62
1062,Spread Your Wings - 2011 Mix,1364,Queen,glam rock,1977,274,50
1063,You Took The Words Right Out of My Mouth (Hot Summer Night),1476,Meat Loaf,album rock,1977,304,57
1064,Two Out of Three Ain't Bad,1476,Meat Loaf,album rock,1977,324,60
1066,Barracuda,1462,Heart,album rock,1977,262,74
1067,One Love / People Get Ready - Medley,1457,Bob Marley & The Wailers,reggae,1977,173,74
1068,Cold as Ice,1483,Foreigner,album rock,1977,201,68
1069,The Name Of The Game,1446,ABBA,europop,1977,294,46
1070,Mannish Boy,1484,Muddy Waters,blues,1977,321,63
1071,I Want You to Want Me,1485,Cheap Trick,album rock,1977,191,70
1072,Scenes from an Italian Restaurant,1120,Billy Joel,album rock,1977,457,60
1073,God Save the Queen,1486,Sex Pistols,punk,1977,200,51
1074,La vie en rose,1487,Grace Jones,art rock,1977,448,58
1075,Spanish Stroll,1488,Mink DeVille,dutch rock,1977,220,47
1076,Le Freak - 2018 Remaster,1489,CHIC,disco,1977,331,69
1077,Lovely Day,1413,Bill Withers,classic soul,1977,255,72
1078,Isn't It Time,1490,The Babys,album rock,1977,244,49
1080,Anarchy in the U.K.,1486,Sex Pistols,punk,1977,212,54
1081,You Make Loving Fun - 2004 Remaster,1458,Fleetwood Mac,album rock,1977,217,58
1082,Sultans of Swing,1491,Dire Straits,album rock,1978,350,66
1083,Don't Stop Me Now - 2011 Mix,1364,Queen,glam rock,1978,209,76
1084,Laat Me,1122,Ramses Shaffy,dutch cabaret,1978,305,50
1085,Wuthering Heights,1492,Kate Bush,art pop,1978,269,68
1086,Saturday Night,1218,Herman Brood & His Wild Romance,dutch indie,1978,223,48
1087,Roxanne,1493,The Police,album rock,1978,192,78
1088,Hold the Line,1494,TOTO,album rock,1978,236,75
1089,The Man with the Child in His Eyes,1492,Kate Bush,art pop,1978,159,53
1090,Badlands,1004,Bruce Springsteen,classic rock,1978,242,58
1091,Baker Street,1495,Gerry Rafferty,album rock,1978,366,69
1092,Dreadlock Holiday,1156,10cc,album rock,1978,268,67
1093,Fat Bottomed Girls - Single Version,1364,Queen,glam rock,1978,203,51
1094,Runnin' with the Devil - 2015 Remaster,1496,Van Halen,album rock,1978,215,70
1095,Bicycle Race - Remastered 2011,1364,Queen,glam rock,1978,181,55
1096,Follow You Follow Me - 2007 Remaster,1438,Genesis,album rock,1978,241,51
1097,So Lonely,1493,The Police,album rock,1978,290,66
1098,How You Gonna See Me Now,1415,Alice Cooper,album rock,1978,236,49
1099,Miss You - Remastered,1177,The Rolling Stones,album rock,1978,289,67
1100,"Stir It Up - Live At The Pavillon De Paris, 1977",1457,Bob Marley & The Wailers,reggae,1978,317,40
1101,Is This Love,1457,Bob Marley & The Wailers,reggae,1978,232,76
1102,Because the Night,1497,Patti Smith,art pop,1978,205,66
1103,What a Fool Believes,1431,The Doobie Brothers,album rock,1978,224,69
1104,Still Believe,1218,Herman Brood & His Wild Romance,dutch indie,1978,191,38
1105,Rivers of Babylon,1498,Boney M.,disco,1978,261,65
1106,Don't Look Back,1469,Boston,album rock,1978,360,55
1107,Beast Of Burden - Remastered,1177,The Rolling Stones,album rock,1978,265,74
1108,Honesty,1120,Billy Joel,album rock,1978,234,59
1109,Born to Be Alive - Original Mix 79,1499,Patrick Hernandez,disco,1978,188,66
1110,Fire,1500,The Pointer Sisters,dance pop,1978,211,56
1111,You Don't Bring Me Flowers,1359,Neil Diamond,adult standards,1978,195,56
1112,Water of Love,1491,Dire Straits,album rock,1978,327,41
1113,Comfortably Numb,1410,Pink Floyd,album rock,1979,382,75
1114,Highway to Hell,1477,AC/DC,album rock,1979,208,83
1115,"Another Brick in the Wall, Pt. 2",1410,Pink Floyd,album rock,1979,239,77
1116,The Rose,1501,Bette Midler,adult standards,1979,221,67
1117,The Logical Song - Remastered 2010,1444,Supertramp,album rock,1979,251,72
1118,I Was Made For Lovin' You,1502,KISS,album rock,1979,271,78
1119,Gimme! Gimme! Gimme! (A Man After Midnight),1446,ABBA,europop,1979,293,64
1120,Message In A Bottle,1493,The Police,album rock,1979,290,74
1121,Hey You,1410,Pink Floyd,album rock,1979,278,68
1122,One Step Beyond,1503,Madness,dance rock,1979,138,42
1123,Chiquitita,1446,ABBA,europop,1979,327,56
1124,Does Your Mother Know,1446,ABBA,europop,1979,196,45
1125,How Deep Is Your Love,1151,Bee Gees,adult standards,1979,245,77
1126,Bright Eyes,1504,Art Garfunkel,adult standards,1979,239,57
1127,Take The Long Way Home - 2010 Remastered,1444,Supertramp,album rock,1979,309,64
1128,Breakfast In America - Remastered,1444,Supertramp,album rock,1979,159,70
1129,I Have A Dream,1446,ABBA,europop,1979,286,49
1130,Boogie Wonderland,1365,"Earth, Wind & Fire",disco,1979,288,73
1131,Boys Don't Cry - Single Version,1505,The Cure,dance rock,1979,158,63
1132,Voulez-Vous,1446,ABBA,europop,1979,309,53
1133,September Morn,1359,Neil Diamond,adult standards,1979,232,59
1134,MacArthur Park - Single Version,1482,Donna Summer,dance pop,1979,235,52
1135,Don't Stop 'Til You Get Enough - Single Version,1064,Michael Jackson,pop,1979,365,74
1136,London Calling - Remastered,1506,The Clash,classic rock,1979,200,73
1137,Night Boat to Cairo,1503,Madness,dance rock,1979,211,34
1138,Goodbye Stranger - 2010 Remastered,1444,Supertramp,album rock,1979,351,66
1139,Walking On The Moon,1493,The Police,album rock,1979,301,64
1140,Don't Bring Me Down,1455,Electric Light Orchestra,album rock,1979,243,70
1141,Tragedy,1151,Bee Gees,adult standards,1979,303,64
1142,Off the Wall,1064,Michael Jackson,pop,1979,246,62
1143,The Worker,1507,Fischer-Z,dutch rock,1979,215,44
1144,Sure Know Something,1502,KISS,album rock,1979,242,52
1145,Relight My Fire - Single Version,1508,Dan Hartman,disco,1979,226,52
1146,Weekend Love,1051,Golden Earring,album rock,1979,255,44
1147,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",1151,Bee Gees,adult standards,1979,197,70
1148,Rock with You - Single Version,1064,Michael Jackson,pop,1979,221,73
1149,Weekend,1404,Earth & Fire,classic uk pop,1979,215,49
1150,Dancin' Fool,1509,Frank Zappa,album rock,1979,223,40
1151,We Belong to the Night,1510,Ellen Foley,pop,1979,321,40
1152,Sausolito Summernight - Digitally Remastered 2017,1511,Diesel,basshall,1979,306,39
1153,The River,1004,Bruce Springsteen,classic rock,1980,302,66
1154,A Forest - Remastered Version,1505,The Cure,dance rock,1980,355,53
1155,The Winner Takes It All,1446,ABBA,europop,1980,295,59
1156,Ace of Spades,1512,Motörhead,album rock,1980,166,74
1157,Another One Bites The Dust - Remastered 2011,1364,Queen,glam rock,1980,215,74
1158,Back In Black,1477,AC/DC,album rock,1980,255,83
1159,Romeo and Juliet,1491,Dire Straits,album rock,1980,361,54
1160,Redemption Song,1457,Bob Marley & The Wailers,reggae,1980,234,71
1161,You Shook Me All Night Long,1477,AC/DC,album rock,1980,210,78
1162,Crazy Little Thing Called Love - Remastered 2011,1364,Queen,glam rock,1980,163,66
1163,Lay All Your Love On Me,1446,ABBA,europop,1980,274,48
1164,Long Blond Animal,1051,Golden Earring,album rock,1980,217,39
1165,Think,1513,The Blues Brothers,blues,1980,195,56
1166,Once in a Lifetime - 2005 Remaster,1481,Talking Heads,alternative rock,1980,260,69
1167,The Turn of a Friendly Card,1514,The Alan Parsons Project,album rock,1980,966,32
1168,So Long,1507,Fischer-Z,dutch rock,1980,303,49
1169,Tunnel of Love (Intro: The Carousel Waltz),1491,Dire Straits,album rock,1980,489,43
1170,Happy New Year,1446,ABBA,europop,1980,264,50
1171,Ashes to Ashes - 2017 Remaster,1075,David Bowie,album rock,1980,266,62
1172,Foto Van Vroeger,1372,Rob De Nijs,dutch pop,1980,280,31
1173,Could You Be Loved,1457,Bob Marley & The Wailers,reggae,1980,237,77
1174,9 to 5,1445,Dolly Parton,classic country pop,1980,162,76
1175,Everybody Needs Somebody to Love,1513,The Blues Brothers,blues,1980,203,63
1176,Super Trouper,1446,ABBA,europop,1980,255,60
1177,Save Me - Remastered 2011,1364,Queen,glam rock,1980,230,51
1178,Keep on Loving You,1515,REO Speedwagon,album rock,1980,200,71
1179,Woman in Love,1456,Barbra Streisand,adult standards,1980,232,68
1180,The Spirit Of Radio,1516,Rush,album rock,1980,296,63
1181,Baggy Trousers,1503,Madness,dance rock,1980,167,33
1182,Hungry Heart,1004,Bruce Springsteen,classic rock,1980,199,69
1183,Guilty (feat. Barry Gibb),1456,Barbra Streisand,adult standards,1980,264,67
1184,Biko,1479,Peter Gabriel,album rock,1980,452,36
1185,Food For Thought,1109,UB40,reggae fusion,1980,250,50
1186,Late in the Evening,1460,Paul Simon,classic rock,1980,243,58
1187,Enola Gay - Remastered,1517,Orchestral Manoeuvres In The Dark,art rock,1980,214,65
1188,Master Blaster (Jammin'),1191,Stevie Wonder,adult standards,1980,308,61
1189,Don't Stand So Close To Me,1493,The Police,album rock,1980,243,67
1190,Wish You Were Here,1410,Pink Floyd,album rock,1981,321,47
1191,In The Air Tonight - 2015 Remastered,1173,Phil Collins,mellow gold,1981,336,77
1192,Don't Stop Believin',1518,Journey,album rock,1981,251,80
1193,The Day Before You Came,1446,ABBA,europop,1981,349,51
1194,Golden Brown,1519,The Stranglers,art rock,1981,207,67
1195,Every Little Thing She Does Is Magic,1493,The Police,album rock,1981,261,73
1196,Start Me Up - Remastered,1177,The Rolling Stones,album rock,1981,213,76
1197,One Of Us,1446,ABBA,europop,1981,237,59
1198,Waiting On A Friend - Remastered 2009,1177,The Rolling Stones,album rock,1981,274,58
1199,Tainted Love,1520,Soft Cell,dance rock,1981,154,53
1200,Memory,1456,Barbra Streisand,adult standards,1981,235,56
1201,Everytime I Think of You - 2000 Remaster,1490,The Babys,album rock,1981,243,35
1202,Don't You Want Me,1521,The Human League,art rock,1981,237,74
1203,I'll Find My Way Home - Remastered,1522,Jon & Vangelis,album rock,1981,271,43
1204,Je Loog Tegen Mij,1523,Drukwerk,dutch rock,1981,206,46
1205,Africa,1494,TOTO,album rock,1982,296,84
1206,Telegraph Road,1491,Dire Straits,album rock,1982,859,41
1207,Under Pressure - Remastered,1364,Queen,glam rock,1982,248,72
1208,Old and Wise,1514,The Alan Parsons Project,album rock,1982,295,58
1209,Private Investigations,1491,Dire Straits,album rock,1982,407,38
1210,Billie Jean,1064,Michael Jackson,pop,1982,294,81
1211,Run to the Hills - 2015 Remaster,1524,Iron Maiden,album rock,1982,234,60
1212,Twilight Zone,1051,Golden Earring,album rock,1982,478,47
1213,Eye In The Sky,1514,The Alan Parsons Project,album rock,1982,276,67
1214,Rosanna,1494,TOTO,album rock,1982,331,70
1215,Is She Really Going Out With Him? - Live,1525,Joe Jackson,album rock,1982,269,35
1216,Bloedend Hart,1012,De Dijk,dutch indie,1982,228,24
1217,Belgie ... (Is Er Leven Op Pluto ...),1526,Het Goede Doel,dutch pop,1982,361,52
1218,1999,1527,Prince,funk,1982,379,68
1219,Islands In the Stream,1445,Dolly Parton,classic country pop,1982,252,65
1220,Real Men,1525,Joe Jackson,album rock,1982,245,31
1221,Come On Eileen,1528,Dexys Midnight Runners,bow pop,1982,287,68
1222,Kristallnaach,1529,BAP,german pop,1982,299,47
1223,State of Independence,1482,Donna Summer,dance pop,1982,351,42
